code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-FURO-40TAB,Furosemide 40 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-FURO-40TAB-TARIFF,"Loop diuretic for hypertension, heart failure, and oedema.",active,,,,,,,,,40 mg,tablet,oral,100 tablets,yes,strip,10
MED-GRIS-500TAB,Griseofulvin 500 mg tablet,antifungals,tablet,dispensary,PHM,MED-GRIS-500TAB-TARIFF,"Antifungal tablet for dermatophyte infections of skin, hair, and nails.",active,,,,,,,,,500 mg,tablet,oral,30 tablets,no,strip,3
MED-HYDR-25TAB,Hydralazine 25 mg tablet,cardiovascular,tablet,dispensary,PHM,MED-HYDR-25TAB-TARIFF,Direct vasodilator for hypertension and heart failure.,active,,,,,,,,,25 mg,tablet,oral,100 tablets,no,strip,10
MED-HYOSC-10TAB,Hyoscine butylbromide 10 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-HYOSC-10TAB-TARIFF,Antispasmodic tablet for irritable bowel syndrome and abdominal cramps.,active,,,,,,,,,10 mg,tablet,oral,30 tablets,yes,strip,3
MED-IBUP-200TAB,Ibuprofen 200 mg tablet,anti_inflammatory,tablet,dispensary,PHM,MED-IBUP-200TAB-TARIFF,"NSAID tablet for pain, fever, and inflammation.",active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-LOPER-2TAB,Loperamide hydrochloride 2 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-LOPER-2TAB-TARIFF,Antidiarrhoeal agent for symptomatic relief of acute and chronic diarrhoea.,active,,,,,,,,,2 mg,tablet,oral,100 capsules,yes,strip,10
MED-LORA-10TAB,Loratadine 10 mg tablet,respiratory,tablet,dispensary,PHM,MED-LORA-10TAB-TARIFF,Second-generation antihistamine for allergic rhinitis and chronic urticaria.,active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-MALAF-525TAB,Malafin (Sulfamethoxypyrazine + Pyrimethamine) 525 mg tablet,antimalarials,tablet,dispensary,PHM,MED-MALAF-525TAB-TARIFF,Antimalarial combination for treatment of uncomplicated malaria.,active,,,,,,,,,525 mg,tablet,oral,10 tablets,no,strip,1
MED-METF-500TAB,Metformin hydrochloride 500 mg tablet,endocrine_metabolic,tablet,dispensary,PHM,MED-METF-500TAB-TARIFF,Biguanide oral antidiabetic for type 2 diabetes mellitus.,active,,,,,,,,,500 mg,tablet,oral,100 tablets,yes,strip,10
MED-METGLIM-501TAB,Metformin + Glimepiride 500 mg/1 mg tablet,endocrine_metabolic,tablet,dispensary,PHM,MED-METGLIM-501TAB-TARIFF,Combined oral antidiabetic for type 2 diabetes not controlled by monotherapy.,active,,,,,,,,,500 mg,tablet,oral,30 tablets,no,strip,3
MED-METOC-10TAB,Metoclopramide hydrochloride 10 mg tablet,gastrointestinal,tablet,dispensary,PHM,MED-METOC-10TAB-TARIFF,"Antiemetic and prokinetic for nausea, vomiting, and gastroparesis.",active,,,,,,,,,10 mg,tablet,oral,100 tablets,yes,strip,10
MED-METRO-200TAB,Metronidazole 200 mg tablet,antiprotozoals,tablet,dispensary,PHM,MED-METRO-200TAB-TARIFF,"Antiprotozoal and anaerobic antibacterial for giardiasis, amoebiasis, and dental infections.",active,,,,,,,,,200 mg,tablet,oral,100 tablets,yes,strip,10
MED-METMI-200TAB,Metronidazole + Miconazole vaginal tablet,antifungals,tablet,dispensary,PHM,MED-METMI-200TAB-TARIFF,Combined antiprotozoal and antifungal vaginal tablet for mixed vaginitis.,active,,,,,,,,,,tablet,vaginal,10 tablets,no,strip,1
MED-MEBEN-100TAB,Mebendazole 100 mg tablet,antihelminthics,tablet,dispensary,PHM,MED-MEBEN-100TAB-TARIFF,"Anthelmintic tablet for threadworm, roundworm, and whipworm infections.",active,,,,,,,,,100 mg,tablet,oral,1 tablet,yes,strip,1
MED-MONT-10TAB,Montelukast 10 mg tablet,respiratory,tablet,dispensary,PHM,MED-MONT-10TAB-TARIFF,Leukotriene receptor antagonist for prevention of chronic asthma.,active,,,,,,,,,10 mg,tablet,oral,30 tablets,yes,strip,3
