code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-AMOCL-12IV,Amoxicillin + Clavulanate (Amox-Clav) 1.2 g injection,antibiotics,vial,dispensary,PHM,MED-AMOCL-12IV-TARIFF,Beta-lactamase inhibitor combination for severe infections unresponsive to amoxicillin alone.,active,,,,,,,,,1.2 g,injection,intravenous,1 vial,no,vial,1
MED-ARTE-80IM,Artemether 80 mg/ml injection 1 ml,antimalarials,ampoule,dispensary,PHM,MED-ARTE-80IM-TARIFF,Artemisinin derivative for treatment of severe falciparum malaria.,active,,,,,,,,,80 mg,injection,intramuscular,1 ml,no,ampoule,1
MED-ARTSN-60IV,Artesunate 60 mg injection (IV/IM),antimalarials,vial,dispensary,PHM,MED-ARTSN-60IV-TARIFF,Water-soluble artemisinin for treatment of severe and complicated malaria.,active,,,,,,,,,60 mg,injection,intravenous,1 vial,no,vial,1
MED-ARTSN-120IV,Artesunate 120 mg injection (IV/IM),antimalarials,vial,dispensary,PHM,MED-ARTSN-120IV-TARIFF,Water-soluble artemisinin for treatment of severe and complicated malaria.,active,,,,,,,,,120 mg,injection,intravenous,1 vial,no,vial,1
MED-ATROP-1IV,Atropine sulfate 1 mg/ml injection 1 ml,cardiovascular,ampoule,dispensary,PHM,MED-ATROP-1IV-TARIFF,"Anticholinergic for bradycardia, organophosphate poisoning, and pre-anaesthesia.",active,,,,,,,,,1 mg,injection,intravenous,1 ml,no,ampoule,1
MED-CEFOT-12IV,Cefotaxime 1.2 g injection,antibiotics,vial,dispensary,PHM,MED-CEFOT-12IV-TARIFF,"Third-generation cephalosporin for meningitis, septicaemia, and severe bacterial infections.",active,,,,,,,,,1.2 g,injection,intravenous,1 vial,no,vial,1
MED-CEFTR-1IV,Ceftriaxone 1 g injection,antibiotics,vial,dispensary,PHM,MED-CEFTR-1IV-TARIFF,"Third-generation cephalosporin for meningitis, pneumonia, and septicaemia.",active,,,,,,,,,1 g,injection,intravenous,1 vial,no,vial,1
MED-DEXAM-4IV,Dexamethasone sodium phosphate 4 mg injection,anti_inflammatory,ampoule,dispensary,PHM,MED-DEXAM-4IV-TARIFF,"Corticosteroid injection for cerebral oedema, severe allergic reactions, and inflammation.",active,,,,,,,,,4 mg,injection,intravenous,1 ml,no,ampoule,1
MED-DIAZ-10IV,Diazepam 10 mg/2 ml injection,mental_health_psychiatric,ampoule,dispensary,PHM,MED-DIAZ-10IV-TARIFF,"Benzodiazepine for status epilepticus, severe anxiety, and muscle spasms.",active,,,,,,,,,10 mg,injection,intravenous,2 ml,no,ampoule,1
MED-DICLO-3IM,Diclofenac sodium 75 mg/3 ml injection,anti_inflammatory,ampoule,dispensary,PHM,MED-DICLO-3IM-TARIFF,"NSAID injection for acute pain, renal colic, and musculoskeletal conditions.",active,,,,,,,,,75 mg,injection,intramuscular,3 ml,no,ampoule,1
MED-FURO-10IV,Furosemide 10 mg/ml injection 2 ml,cardiovascular,ampoule,dispensary,PHM,MED-FURO-10IV-TARIFF,"Loop diuretic for acute pulmonary oedema, heart failure, and fluid overload.",active,,,,,,,,,20 mg,injection,intravenous,2 ml,no,ampoule,1
MED-GENT-40IM,Gentamicin 40 mg/ml injection 2 ml,antibiotics,ampoule,dispensary,PHM,MED-GENT-40IM-TARIFF,Aminoglycoside antibiotic for serious gram-negative infections.,active,,,,,,,,,40 mg,injection,intramuscular,2 ml,no,ampoule,1
MED-HYDC-100IV,Hydrocortisone 100 mg injection,anti_inflammatory,vial,dispensary,PHM,MED-HYDC-100IV-TARIFF,"Corticosteroid for adrenal crisis, severe allergic reactions, and acute asthma.",active,,,,,,,,,100 mg,injection,intravenous,1 vial,no,vial,1
MED-HYOSC-10IV,Hyoscine butylbromide 20 mg/5 ml injection,gastrointestinal,ampoule,dispensary,PHM,MED-HYOSC-10IV-TARIFF,Antispasmodic for acute abdominal cramps and renal/ biliary colic.,active,,,,,,,,,20 mg,injection,intravenous,5 ml,no,ampoule,1
