code,name,category,unit,facility_tier,department_code,billing_service_code,description,status,status_reason,standard_local,standard_loinc,standard_snomed_ct,standard_nhif,standard_msd,standard_cpt,standard_icd,strength,dosage_form,route,pack_size,otc_allowed,stock_unit,conversion_factor
MED-DRCOLD-100SYR,Dr Cold (Phenylephrine + Chlorphenamine) syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-DRCOLD-100SYR-TARIFF,Combined decongestant and antihistamine syrup for cold and flu symptoms.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-GLOBZ-200SYR,Globin Z haematinic syrup 200 ml,haematological,bottle,dispensary,PHM,MED-GLOBZ-200SYR-TARIFF,"Iron, folic acid, and vitamin B12 haematinic syrup for anaemia.",active,,,,,,,,,,syrup,oral,200 ml,yes,bottle,1
MED-ERYTH-100SYR,Erythromycin stearate 250 mg/5 ml syrup 100 ml,antibiotics,bottle,dispensary,PHM,MED-ERYTH-100SYR-TARIFF,"Macrolide antibiotic syrup for respiratory, skin, and ENT infections in penicillin-allergic patients.",active,,,,,,,,,250 mg,suspension,oral,100 ml,yes,bottle,1
MED-HEMOV-200SYR,Hemovit syrup 200 ml,haematological,bottle,dispensary,PHM,MED-HEMOV-200SYR-TARIFF,Iron and vitamin haematinic syrup for iron-deficiency anaemia.,active,,,,,,,,,,syrup,oral,200 ml,yes,bottle,1
MED-HEMAT-200SYR,Hematone haematinic syrup 200 ml,haematological,bottle,dispensary,PHM,MED-HEMAT-200SYR-TARIFF,"Iron, folic acid, and B-vitamin haematinic syrup for anaemia.",active,,,,,,,,,,syrup,oral,200 ml,yes,bottle,1
MED-IBUP-100SYR,Ibuprofen 100 mg/5 ml syrup 100 ml,anti_inflammatory,bottle,dispensary,PHM,MED-IBUP-100SYR-TARIFF,"NSAID syrup for pain, fever, and inflammation in children and adults.",active,,,,,,,,,100 mg,suspension,oral,100 ml,yes,bottle,1
MED-LACT-100SYR,Lactulose syrup 100 ml,gastrointestinal,bottle,dispensary,PHM,MED-LACT-100SYR-TARIFF,Osmotic laxative syrup for constipation and hepatic encephalopathy.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-LONART-24SYR,Artemether + Lumefantrine (Lonart DS) 80 mg/480 mg syrup 24 ml,antimalarials,bottle,dispensary,PHM,MED-LONART-24SYR-TARIFF,ACT combination antimalarial syrup for treatment of uncomplicated malaria.,active,,,,,,,,,80 mg,suspension,oral,24 ml,no,bottle,1
MED-METRO-100SYR,Metronidazole 200 mg/5 ml syrup 100 ml,antiprotozoals,bottle,dispensary,PHM,MED-METRO-100SYR-TARIFF,"Antiprotozoal and anaerobic antibacterial syrup for giardiasis, amoebiasis, and dental infections.",active,,,,,,,,,200 mg,suspension,oral,100 ml,yes,bottle,1
MED-MUCAD-100SYR,Ambroxol (Mucolyn Adult) syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-MUCAD-100SYR-TARIFF,Mucolytic syrup for productive cough and respiratory secretions.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-MUCPA-100SYR,Ambroxol (Mucolyn Paediatric) syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-MUCPA-100SYR-TARIFF,Mucolytic syrup for productive cough in children.,active,,,,,,,,,,suspension,oral,100 ml,yes,bottle,1
MED-MULTV-100SYR,Multivitamin syrup 100 ml,nutritional,bottle,dispensary,PHM,MED-MULTV-100SYR-TARIFF,"Multivitamin supplement syrup for growth, development, and nutritional support.",active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-PARA-100SYR,Paracetamol 120 mg/5 ml syrup 100 ml,analgesics_antipyretics,bottle,dispensary,PHM,MED-PARA-100SYR-TARIFF,Analgesic and antipyretic syrup for pain and fever in children.,active,,,,,,,,,120 mg,syrup,oral,100 ml,yes,bottle,1
MED-COUGH-100SYR,Cough syrup (Prynalyn) 100 ml,respiratory,bottle,dispensary,PHM,MED-COUGH-100SYR-TARIFF,Combined cough suppressant syrup for dry cough.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-NYST-30SYR,"Nystatin oral suspension 100,000 IU/ml 30 ml",antifungals,bottle,dispensary,PHM,MED-NYST-30SYR-TARIFF,Antifungal oral suspension for oral and oesophageal candidiasis.,active,,,,,,,,,100000 IU,suspension,oral,30 ml,yes,bottle,1
MED-VITBC-100SYR,Vitamin B-complex syrup 100 ml,vitamins_minerals,bottle,dispensary,PHM,MED-VITBC-100SYR-TARIFF,B-complex vitamin supplement syrup.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-ZECUF-100SYR,Zecuf herbal cough syrup 100 ml,respiratory,bottle,dispensary,PHM,MED-ZECUF-100SYR-TARIFF,Herbal cough syrup for relief of cough and respiratory discomfort.,active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
MED-ZNSUL-100SYR,Zinc sulphate 20 mg/5 ml syrup 100 ml,nutritional,bottle,dispensary,PHM,MED-ZNSUL-100SYR-TARIFF,Zinc supplement syrup for diarrhoea management in children and nutritional supplementation.,active,,,,,,,,,20 mg,syrup,oral,100 ml,yes,bottle,1
MED-SKTONE-100SYR,"Sktonic (Iron, Vitamin B, Folic Acid, Zinc) syrup 100 ml",haematological,bottle,dispensary,PHM,MED-SKTONE-100SYR-TARIFF,"Combined haematinic syrup with iron, B-vitamins, folic acid, and zinc for anaemia.",active,,,,,,,,,,syrup,oral,100 ml,yes,bottle,1
